Date,Item Description,Category,Quantity,Price per Unit,Total Price,Store,,
2025-04-08,Rob CH CLD BED,Medicine,,,9.99,Loblaws,,
2025-04-08,OL Age Defy,Toiletries,,,6.99,Loblaws,,
2025-04-08,HST,Tax,,,3.7,Loblaws,,
2025-04-09,Oasis CLEM,Juice,,,5.79,Loblaws,,
2025-04-09,9 PK Crispy Tender,Hot Foods,,,16,Loblaws,,
2025-04-09,RCLA BG HNY LH E,Medicine,,,8.49,Loblaws,,
2025-04-09,Tylenol GRP,Medicine,,,10.99,Loblaws,,
2025-04-09,HST 13%,Tax,,,2.53,Loblaws,,
2025-04-09,PPD FDI,Tax,,,2.08,Loblaws,,
2025-04-10,Choc Hob Nobs,Snacks,,,3.49,Loblaws,,
2025-04-10,T Luk,Toiletries,,,7,Loblaws,,
2025-04-10,Boiron Stodal,Medicine,,,13.99,Loblaws,,
2025-04-10,HST,Tax,,,2.73,Loblaws,,
2025-04-11,Coca-cola,Groceries,,,3.99,Loblaws,,
2025-04-11,HST,Tax,,,0.52,Loblaws,,
2025-04-13,2L Trustse Milk,Dairy,,,7.68,Loblaws,,
2025-04-13,Pally Biscuits,Snacks,,,6.54,No Frills,,
2025-04-13,FM Mandarins 2lb,Fruits & Vegetables,,,2.49,No Frills,,
2025-04-13,Instore Muffins,Bakery,,,6,No Frills,,
2025-04-13,HST,Tax,,,0.85,No Frills,,
2025-04-13,WM Bread,Bakery,,,3.27,Walmart,,
2025-04-13,Eggs,Poultry,,,9.18,Walmart,,
2025-04-13,Ice Cream,Dairy,,,4.94,Walmart,,
2025-04-13,Oasis Mango,Juice,,,4.48,Walmart,,
2025-04-13,Oasis Mango,Juice,,,4.48,Walmart,,
2025-04-13,Rewards,Discount,,,-5,Walmart,,
2025-04-13,McVlt Digestive,Snacks,,,3.49,Loblaws,,
2025-04-13,Kellogg's Bars FM,Groceries,,,2.99,Loblaws,,
2025-04-13,Kellogg's Nutri Gr,Groceries,,,7.99,Loblaws,,
2025-04-13,Post Chips Ahoy,Snacks,,,3.79,Loblaws,,
2025-04-13,Danone Act Vanilla,Dairy,,,5.99,Loblaws,,
2025-04-13,PC CRT BBY 454g,Fruits & Vegetables,,,4,Loblaws,,
2025-04-13,Beyn IN Cold,Medicine,,,11.49,Loblaws,,
2025-04-13,Beyn IN Cold,Medicine,,,21.99,Loblaws,,
2025-04-13,CH TYEMOL Cold,Medicine,,,10.99,Loblaws,,
2025-04-13,HST,Tax,,,5.78,Loblaws,,
2025-04-16,Sprite,Groceries,,,3.99,Loblaws,,
2025-04-16,NNNI Avocado,Produce,,,10,Loblaws,,
2025-04-16,Darling Clementine,Fruits & Vegetables,,,6,Loblaws,,
2025-04-16,Banana,Produce,,,1.5,Loblaws,,
2025-04-16,Butter Croissant,Snacks,,,5,Loblaws,,
2025-04-16,HST (13%),Tax,,,0.52,Loblaws,,
2025-04-16,Ann,Groceries,,,20,Walmart,,
2025-04-17,Frant PT,Groceries,,,20.43,Canadian Tire,,
2025-04-19,GRCE ORGNCIC HLK HRJ,Bakery,,,5.98,Loblaws,,
2025-04-19,KIT KAT POPS,Snacks,,,3.5,Loblaws,,
2025-04-19,FANTA ORANGE,Grocery,,,7.79,Loblaws,,
2025-04-19,VTHLT CLSC BOTTL,Groceries,,,8.94,Loblaws,,
2025-04-19,HOMO ALT,Dairy,,,7.25,Loblaws,,
2025-04-19,PCO GINGER,Produce,,,4,Loblaws,,
2025-04-19,GRAPE RED SUL,Fruits & Vegetables,,,3.31,Loblaws,,
2025-04-19,SWEET POTATO,Produce,,,5.53,Loblaws,,
2025-04-19,VEAL STEWING,Meat,,,11.5,Loblaws,,
2025-04-19,STRAWBERRY DREN CAK,Bakery,,,25.99,Loblaws,,
2025-04-19,BUTTER CROISSANT,Bakery,,,4.99,Loblaws,,
2025-04-19,SPROUTED WHL GRN,Bakery,,,5.79,Loblaws,,
2025-04-19,WOND BREAD WHT,Bakery,,,3.99,Loblaws,,
2025-04-19,CRAVE #7 CANDLE,Groceries,,,2.29,Loblaws,,
2025-04-19,HST,Tax,,,2.93,Loblaws,,
2025-04-19,Cedar Sardine,Groceries,,,11.92,Food Basics,,
2025-04-19,GoldSeal Soya Oil,Groceries,,,2.98,Food Basics,,
2025-04-19,Clementines,Groceries,,,3.98,Food Basics,,
2025-04-21,Ice cream ,Dairy,,,6.5,Loblaws,,
2025-04-21,Bread,Bakery,,,3.99,Loblaws,,
2025-04-21,Chicken ,Hot Foods,,,13,Loblaws,,
2025-04-21,HST,Tax,,,1.69,Loblaws,,
2025-04-22,Kellogg's Raisin Cereal,Cereal,2,,10,Loblaws,,
2025-04-22,Post Oreo Puffs,Cereal,,,5.49,Loblaws,,
2025-04-22,Naturegg Omega P,Poultry,2,,14.3,Loblaws,,
2025-04-22,ONIONRD16X3LB,Produce,,,5,Loblaws,,
2025-04-22,Mandarin 4LB,Fruits & Vegetables,,,8.99,Loblaws,,
2025-04-23,(205500003140 NESTLE WILO DRNK HRJ,Beverages,,,10.98,Loblaws,,
2025-04-23,(2)06700001291 | SPRITE CHILL HMRJ,Groceries,,,6,Loblaws,,
2025-04-23,06714070070 ZIPLOC BG SNDWCH HHRJ,Groceries,,,5.99,Loblaws,,
2025-04-23,05680015437 DAN ACT VANILLA MRJ,Dairy,,,5.99,Loblaws,,
2025-04-23,06680000401 TRUTASTE HONO RQ,Dairy,,,5.49,Loblaws,,
2025-04-23,48305483 FM BUTTER CROISS MRJ,Snacks,,,5,Loblaws,,
2025-04-23,WOND BREAD WHT,Bakery,,,3.99,Loblaws,,
2025-04-23,HST,Tax,,,1.56,Loblaws,,
2025-04-24,MCVIT DIGESTIVE,Snacks,,,3.49,Loblaws,,
2025-04-24,PC FRUIT PUNCH,Juice,,,5.5,Loblaws,,
2025-04-24,ITALPASTA RIGATE,Groceries,,,4.29,Loblaws,,
2025-04-24,INDOMIE NDL,Groceries,,,3.99,Loblaws,,
2025-04-24,TRUTASTE HOMO,Dairy,,,7.68,Loblaws,,
2025-04-24,PCO CRT BBY 4544,Produce,,,4,Loblaws,,
2025-04-24,OKRA,Produce,,,5.06,Loblaws,,
2025-04-24,BANANA,Produce,,,1.87,Loblaws,,
2025-04-24,SPINACH BUNCHED,Produce,,,2.99,Loblaws,,
2025-04-24,BANANA PLT RP,Produce,,,3,Loblaws,,
2025-04-24,SAMBUCOL KIDS,Medicine,,,13.99,Loblaws,,
2025-04-24,COLG KIDS TB BAR,Toiletries,,,6.49,Loblaws,,
2025-04-24,COLG ZIGZAG 4-PK,Toiletries,,,6.49,Loblaws,,
2025-04-24,ORLB FLOSS MINT,Toiletries,,,2.99,Loblaws,,
2025-04-24,COLG KIDS TB POK,Toiletries,,,6.49,Loblaws,,
2025-04-24,PC CHARITY,Grocery,,,0.94,Loblaws,,
2025-04-24,HST,Tax,,,4.74,Loblaws,,
2025-04-27,MN Peanut Butter,Groceries,,,2.99,Loblaws,,
2025-04-27,Unico Paste,Groceries,,,6,Loblaws,,
2025-04-27,Digestives Cookie,Snacks,,,2.99,Loblaws,,
2025-04-27,Grapes,Produce,,,2.83,Loblaws,,
2025-04-27,Banana,Produce,,,1.81,Loblaws,,
2025-04-27,Wonder Bread,Bakery,,,7,Loblaws,,
2025-04-27,Brownie Bars,Snacks,,,4.49,Loblaws,,
2025-04-27,Mountain Dew,Groceries,,,3.99,Loblaws,,
2025-04-27,Vhtlt Clsc Bottl,Beverages,,4 @$1.49,5.96,Loblaws,,
2025-04-27,3 Pack Sub,Hot Foods,,,16,Loblaws,,
2025-04-27,RCLA Mnth Herb,Medicine,,,8.49,Loblaws,,
2025-04-27,HST,Tax,,,4.47,Loblaws,,
2025-04-27,Olive Oil X-L100,Groceries,,,9.99,Food Basics,,
2025-04-27,Tim Hortons Hot Chocolate (2),Beverages,,,13.98,Food Basics,,
2025-04-27,Navel Oranges (2),Fruits & Vegetables,,,5.76,Food Basics,,
2025-04-27,Clementines (2),Fruits & Vegetables,,,7.96,Food Basics,,
2025-04-27,Redairy Natural Vanilla,Dairy,,,5.49,Food Basics,,
2025-04-28,Peanut,Nuts,,,3.5,Dollarama,,
2025-04-28,Cutlery,Groceries,,,4.5,Dollarama,,
2025-04-28,HST,Tax,,,1.04,Dollarama,,
2025-04-28,Balance Carried Over,Carried,,,37.96,,,
