Date,Item Description,Category,Quantity,Price per Unit,Total Price,Store,,
2025-07-03,Wonder Bread White,Bakery,,,3.99,Loblaws,,
2025-07-04,CanadianJamieson Chewable Vitamin C 500 mg,Medicine,,,17.57,Amazon,,
2025-07-04,UpSesame Street Daily Sunshine Vitamin D3 Kids Gummies,Medicine,,,14.97,Amazon,,
2025-07-04,CanadianJamieson Chewable Vitamin D3,Medicine,,,5.99,Amazon,,
2025-07-04,HST,Tax,,,1.95,Amazon,,
2025-07-07,PC LEMONADE MANG,Groceries,,,3,Loblaws,,
2025-07-07,PC PIZZA DLX DIS,Snacks,,,3.49,Loblaws,,
2025-07-07,PC MLK CHOC 31G,Snacks,,,3.49,Loblaws,,
2025-07-07,NLSN TRUT-LF MLK,Dairy,,,11.27,Loblaws,,
2025-07-07,RCLA MNTH HERB,Medicine,,,8.49,Loblaws,,
2025-07-07,HST,Tax,,,1.49,Loblaws,,
2025-07-08,Premium Banana (1.110 kg @ $1.30/kg),Produce,,,1.44,Food Basics,,
2025-07-08,Spinach Bunch,Produce,,,1.98,Food Basics,,
2025-07-08,Bagged Avocados,Produce,,,2.98,Food Basics,,
2025-07-08,Yellow Flesh Rus,Produce,,,3.98,Food Basics,,
2025-07-08,Activia Vanilla,Dairy,,,3.99,Food Basics,,
2025-07-08,IRRS. Butter Croi,Snacks,,,5.99,Food Basics,,
2025-07-09,Digestive Cookies,Snacks,2,,5.98,Loblaws,,
2025-07-09,Vanilla Yoghurt,Dairy,,,5.49,Loblaws,,
2025-07-09,Wonder Bread White,Bakery,,,3.99,Loblaws,,
2025-07-10,Ice Cream,Groceries,,,5,Loblaws,,
2025-07-10,Water Melon,Produce,,,5.44,Loblaws,,
2025-07-11,Indomie ,Groceries,,,3.99,Food Basics,,
2025-07-11,Digestive Cookies,Snacks,,,2.99,Food Basics,,
2025-07-11,Eziekel Bread,Bakery,,,9.99,Food Basics,,
2025-07-11,Sweet Potatoes,Produce,,,10.72,Food Basics,,
2025-07-12,Eggs ,Poultry,,,9.19,Loblaws,,
2025-07-12,Milk,Dairy,,,7.68,Loblaws,,
2025-07-12,Sausage Roles,Groceries,,,7,Loblaws,,
2025-07-13,Okra,Produce,,,5.56,Loblaws,,
2025-07-13,Okra,Produce,,,5.01,Loblaws,,
2025-07-13,FM Butter Croissant,Bakery,,,5.5,Loblaws,,
2025-07-13,LAFD Sliced Brioche Bread,Bakery,,,6.79,Loblaws,,
2025-07-13,RCLA Stk or Herb (3 for 3.60),Medicine,,,3.6,Loblaws,,
2025-07-13,Olay Age Defy,Toiletries,,,6.99,Loblaws,,
2025-07-13,HST,Tax,,,1.38,Loblaws,,
2025-07-14,Hot Chocolate,Beverages,,,7.49,Food Basics,,
2025-07-14,Sardine,Groceries,,,7.45,Food Basics,,
2025-07-14,Grape,Produce,,,6.58,Food Basics,,
2025-07-14,Croisant,Bakery,,,4.99,Food Basics,,
2025-07-16,Milo,Beverages,,,5.79,Loblaws,,
2025-07-16,Chocolate Chip Cookies,Snacks,,,5.5,Loblaws,,
2025-07-16,Bear Paws,Snacks,,,6,Loblaws,,
2025-07-16,Freeze,Snacks,,,6.99,Loblaws,,
2025-07-16,7UP,Beverages,,,3.99,Loblaws,,
2025-07-16,Milk,Dairy,,,7.25,Loblaws,,
2025-07-16,Discount,Discount,,,-1.25,Loblaws,,
2025-07-16,Corn,Produce,,,5,Loblaws,,
2025-07-16,Brioches,Bakery,,,6.99,Loblaws,,
2025-07-16,Wonder Bread,Bakery,,,3.99,Loblaws,,
2025-07-16,HST,Tax,,,1.43,Loblaws,,
2025-07-19,5 ROSE FLOUR,Groceries,,,6.99,Loblaws,,
2025-07-19,COW BAKING SODA,Groceries,,,2.49,Loblaws,,
2025-07-19,UNICO PASTE IT,Groceries,,,6,Loblaws,,
2025-07-19,INDOMIE NDL,Groceries,,,3.49,Loblaws,,
2025-07-19,8G CORN LS,Produce,,,3.98,Loblaws,,
2025-07-19,FRYS COCOA,Groceries,,,6.99,Loblaws,,
2025-07-19,NNIN STRAWBERRY,Produce,,,4,Loblaws,,
2025-07-19,PC MANGO,Produce,,,5,Loblaws,,
2025-07-19,BANANA,Produce,,,1.93,Loblaws,,
2025-07-19,TOMATO ROMA,Produce,,,7.25,Loblaws,,
2025-07-19,CORN BICOLOR,Produce,,,1.98,Loblaws,,
2025-07-19,FM BUTTER CROISS,Groceries,,,5.5,Loblaws,,
2025-07-19,VOND BREAD WHT,Bakery,,,3.99,Loblaws,,
2025-07-20,Milk,Dairy,,,11.27,Loblaws,,
2025-07-21,Frank PT,Kitchen,,,24.85,Canadian Tire,,
2025-07-22,PC Dark Choc Digestive,Snacks,,,3.49,Loblaws,,
2025-07-22,Digestive Cookies,Snacks,,,2.99,Loblaws,,
2025-07-22,Chocolate Icecream,Dairy,,,4.94,Loblaws,,
2025-07-22,Clementine,Produce,,,7.5,Loblaws,,
2025-07-22,HST,Tax,,,0.64,Loblaws,,
2025-07-23,Fanta Orange,Beverages,,,3.99,Loblaws,,
2025-07-23,CEGG LRG WHT,Poultry,,,10.27,Loblaws,,
2025-07-23,FM Avocado Bag,Produce,,,5,Loblaws,,
2025-07-23,PC Roti Chicken,Hot Foods,,,13,Loblaws,,
2025-07-23,HST,Tax,,,2.21,Loblaws,,
2025-07-24,Corn Bicolor LOC (12 @ 1.88),Produce,,,1.88,Food Basics,,
2025-07-24,Primo Penne Riga,Groceries,,,2.49,Food Basics,,
2025-07-24,Unico Vine Vineg,Groceries,,,2.79,Food Basics,,
2025-07-24,Indomie Mi Goreng,Groceries,,,3.99,Food Basics,,
2025-07-24,PK JAMAIC. Patty,Snacks,,,9.99,Food Basics,,
2025-07-24,Premium Banana (1.36kg),Produce,,,1.77,Food Basics,,
2025-07-24,Cedar F. Veg 750g,Groceries,,,2.99,Food Basics,,
2025-07-25,Nestle Milo Drink,Beverages,,,5.79,Loblaws,,
2025-07-25,PC Plain Digestive Bisc,Snacks,,,3.49,Loblaws,,
2025-07-25,PC Milk Chocolate Dig,Snacks,,,3.49,Loblaws,,
2025-07-25,Trustaste Homo Milk,Dairy,,,5.49,Loblaws,,
2025-07-25,Avocado Bag (FM),Produce,,,5,Loblaws,,
2025-07-25,Wonder Bread White,Bakery,,,3.99,Loblaws,,
2025-07-25,Chicken Fried 8pc,Hot Foods,,,16,Loblaws,,
2025-07-29,Cedar Rice,Groceries,,,4.49,Food Basics,,
2025-07-29,Indomie Mi Goreng,Groceries,,,3.99,Food Basics,,
2025-07-29,Packaged Sundine,Groceries,,,6.29,Food Basics,,
2025-07-29,Premium Banana,Produce,,,1.95,Food Basics,,
2025-07-29,Banana Plantain,Produce,,,5.12,Food Basics,,
2025-07-29,Honey Mango Atau,Produce,,,5,Food Basics,,
2025-07-29,Strawberries,Produce,,,3.98,Food Basics,,
2025-07-29,Irrs. Butter Croi,Bakery,,,5.99,Food Basics,,
2025-07-29,Fresca,Groceries,,,3.99,Loblaws,,
2025-07-29,Digestives Cookie,Snacks,,,5.98,Loblaws,,
2025-07-29,HÃ¤agen-Dazs Ice Cream,Dairy,,,9.88,Loblaws,,
2025-07-29,Chili Beef Fried Chicken Dinner,Hot Foods,,,16,Loblaws,,
2025-07-29,HST,Tax,,,1.8,Loblaws,,
